US,NQ US Mid Cap Electronic & Electrical Equipment,NASDAQ US Mid Cap Electronic & Electrical Equipment,nq-us-mid-cap-electronic-elec-equip,957776,NQUSM2730,USD,other_indices,global_indices
US,NQ US Mid Cap Electrical Components & Equipment,NASDAQ US Mid Cap Electrical Components & Equipment,nq-us-mid-cap-elec-component-equip,957777,NQUSM2733,USD,other_indices,global_indices
US,NQ US Mid Cap Leisure Goods,NASDAQ US Mid Cap Leisure Goods,nq-us-mid-cap-leisure-goods,957792,NQUSM3740,USD,other_indices,global_indices
US,NQ US Mid Cap Personal & Household Goods,NASDAQ US Mid Cap Personal & Household Goods,nq-us-mid-cap-personal---hshld-good,957791,NQUSM3700,USD,other_indices,global_indices
US,NQ US Mid Cap Food Products,NASDAQ US Mid Cap Food Products,nq-us-mid-cap-food-products,957790,NQUSM3577,USD,other_indices,global_indices
US,NQ US Mid Cap Food Producers,NASDAQ US Mid Cap Food Producers,nq-us-mid-cap-food-producers,957789,NQUSM3570,USD,other_indices,global_indices
US,NQ US Mid Cap Food & Beverage,NASDAQ US Mid Cap Food & Beverage,nas-us-mid-cap-food---beverage,957788,NQUSM3500,USD,other_indices,global_indices
US,NQ US Mid Cap Automobiles & Parts,NASDAQ US Mid Cap Automobiles & Parts,nq-us-mid-cap-automobiles---parts,957787,NQUSM3300,USD,other_indices,global_indices
US,NQ US Mid Cap Consumer Goods,NASDAQ US Mid Cap Consumer Goods,nq-us-mid-cap-consumer-goods,957786,NQUSM3000,USD,other_indices,global_indices
US,NQ US Mid Cap Financial Administration,NASDAQ US Mid Cap Financial Administration,nq-us-mid-cap-fin-administration,957785,NQUSM2795,USD,other_indices,global_indices
US,NQ US Mid Cap Business Support Services,NASDAQ US Mid Cap Business Support Services,nq-us-mid-cap-business-support-srvc,957784,NQUSM2791,USD,other_indices,global_indices
US,NQ US Mid Cap Support Services,NASDAQ US Mid Cap Support Services,nq-us-mid-cap-support-services,957783,NQUSM2790,USD,other_indices,global_indices
US,NQ US Md Cap Ind Transportation,NASDAQ US Md Cap Ind Transportation,nq-us-md-cap-ind-transportation,957782,NQUSM2770,USD,other_indices,global_indices
US,NQ US Mid Cap Industrial Machinery,NASDAQ US Mid Cap Industrial Machinery,nq-us-mid-cap-industrial-machinery,957781,NQUSM2757,USD,other_indices,global_indices
US,NQ US Mid Cap Commercial Vehicles & Trucks,NASDAQ US Mid Cap Commercial Vehicles & Trucks,nq-us-mid-cap-comm-vehicles-trucks,957780,NQUSM2753,USD,other_indices,global_indices
US,NQ US Mid Cap Industrial Engineering,NASDAQ US Mid Cap Industrial Engineering,nq-us-mid-cap-industrial-engineer,957779,NQUSM2750,USD,other_indices,global_indices
US,NQ US Mid Cap Electronic Equipment,NASDAQ US Mid Cap Electronic Equipment,nq-us-mid-cap-electronic-equipment,957778,NQUSM2737,USD,other_indices,global_indices
US,NQ US Mid Cap Oil & Gas,NASDAQ US Mid Cap Oil & Gas,nas-us-mid-cap-oil---gas,957758,NQUSM0001,USD,other_indices,global_indices
US,NQ US Large Cap Value,NASDAQ US Large Cap Value,nq-us-large-cap-value,957757,NQUSLV,USD,other_indices,global_indices
US,NQ US Large Cap Growth,NASDAQ US Large Cap Growth,nq-us-large-cap-growth,957756,NQUSLG,USD,other_indices,global_indices
US,NQ US Large Cap Telecommunications Equipment,NASDAQ US Large Cap Telecommunications Equipment,nq-us-large-cap-telecom-equip,957755,NQUSL9578,USD,other_indices,global_indices
US,NQ US Large Cap Nonlife Insurance,NASDAQ US Large Cap Nonlife Insurance,nq-us-large-cap-nonlife-insurance,957735,NQUSL8530,USD,other_indices,global_indices
US,NQ US Large Cap Insurance,NASDAQ US Large Cap Insurance,nas-us-large-cap-insurance,957734,NQUSL8500,USD,other_indices,global_indices
US,NQ US Large Cap Banks,NASDAQ US Large Cap Banks,nas-us-large-cap-banks,957733,NQUSL8300,USD,other_indices,global_indices
US,NQ US Large Cap Financials,NASDAQ US Large Cap Financials,nas-us-large-cap-financials,957732,NQUSL8000,USD,other_indices,global_indices
US,NQ US Large Cap Multiutilities,NASDAQ US Large Cap Multiutilities,nq-us-large-cap-multiutilities,957731,NQUSL7575,USD,other_indices,global_indices
US,"NQ US Large Cap Gas, Water & Multiutilities","NASDAQ US Large Cap Gas, Water & Multiutilities","nq-us-lc-gas,-water-multiutilities",957730,NQUSL7570,USD,other_indices,global_indices
US,NQ US Large Cap Conventional Electricity,NASDAQ US Large Cap Conventional Electricity,nq-us-lc-conventional-elecity,957729,NQUSL7535,USD,other_indices,global_indices
US,NQ US Large Cap Electricity,NASDAQ US Large Cap Electricity,nq-us-large-cap-electricity,957728,NQUSL7530,USD,other_indices,global_indices
US,NQ US Large Cap Utilities,NASDAQ US Large Cap Utilities,nas-us-large-cap-utilities,957727,NQUSL7000,USD,other_indices,global_indices
US,NQ US Large Cap Fixed Line Telecommunications,NASDAQ US Large Cap Fixed Line Telecommunications,nq-us-large-cap-fixed-line-telecom,957726,NQUSL6530,USD,other_indices,global_indices
US,NQ US Large Cap Telecommunications,NASDAQ US Large Cap Telecommunications,nas-us-large-cap-telecom,957725,NQUSL6000,USD,other_indices,global_indices
US,NQ US Large Cap Restaurants & Bars,NASDAQ US Large Cap Restaurants & Bars,nq-us-large-cap-restaurants---bars,957724,NQUSL5757,USD,other_indices,global_indices
US,NQ US Large Cap Travel& Leisure,NASDAQ US Large Cap Travel& Leisure,nas-us-large-cap-travel--leisure,957723,NQUSL5700,USD,other_indices,global_indices
US,NQ US Large Cap Broadcasting & Entertainment,NASDAQ US Large Cap Broadcasting & Entertainment,nq-us-lc-broadcasting-entertainment,957722,NQUSL5553,USD,other_indices,global_indices
US,NQ US Large Cap Media,NASDAQ US Large Cap Media,nas-us-large-cap-media,957721,NQUSL5500,USD,other_indices,global_indices
US,NQ US Large Cap Property & Casualty Insurance,NASDAQ US Large Cap Property & Casualty Insurance,nq-us-lc-property-casualty-insuran,957736,NQUSL8536,USD,other_indices,global_indices
US,NQ US Large Cap Broadline Retailers,NASDAQ US Large Cap Broadline Retailers,nq-us-large-cap-broadline-retailers,957719,NQUSL5373,USD,other_indices,global_indices
US,NQ US Large Cap Life Insurance,NASDAQ US Large Cap Life Insurance,nq-us-large-cap-life-insurance,957737,NQUSL8570,USD,other_indices,global_indices
US,NQ US Large Cap Real Estate Investment Trusts,NASDAQ US Large Cap Real Estate Investment Trusts,nq-us-lc-re-investment-trusts,957739,NQUSL8670,USD,other_indices,global_indices
US,NQ US Large Cap Semiconductors,NASDAQ US Large Cap Semiconductors,nq-us-large-cap-semiconductors,957754,NQUSL9576,USD,other_indices,global_indices
US,NQ US Large Cap Computer Hardware,NASDAQ US Large Cap Computer Hardware,nq-us-large-cap-computer-hardware,957753,NQUSL9572,USD,other_indices,global_indices
US,NQ US Large Cap Technology Hardware & Equipment,NASDAQ US Large Cap Technology Hardware & Equipment,nq-us-lc-tech-hardware---equip,957752,NQUSL9570,USD,other_indices,global_indices
US,NQ US Large Cap Software,NASDAQ US Large Cap Software,nq-us-large-cap-software,957751,NQUSL9537,USD,other_indices,global_indices
US,NQ US Large Cap Computer Services,NASDAQ US Large Cap Computer Services,nq-us-large-cap-computer-services,957750,NQUSL9533,USD,other_indices,global_indices
US,NQ US Large Cap Software & Computer Services,NASDAQ US Large Cap Software & Computer Services,nq-us-lc-software---computer-srvcs,957749,NQUSL9530,USD,other_indices,global_indices
US,NQ US Large Cap Technology,NASDAQ US Large Cap Technology,nq-us-large-cap-technology,957748,NQUSL9000,USD,other_indices,global_indices
US,NQ US Large Cap Investment Services,NASDAQ US Large Cap Investment Services,nq-us-large-cap-investment-services,957747,NQUSL8777,USD,other_indices,global_indices
US,NQ US Large Cap Consumer Finance,NASDAQ US Large Cap Consumer Finance,nq-us-large-cap-consumer-finance,957746,NQUSL8773,USD,other_indices,global_indices
US,NQ US Large Cap Asset Managers,NASDAQ US Large Cap Asset Managers,nq-us-large-cap-asset-managers,957745,NQUSL8771,USD,other_indices,global_indices
US,NQ US Large Cap Financial Services Sector,NASDAQ US Large Cap Financial Services Sector,nq-us-large-cap-fin-srvcs-sector,957744,NQUSL8770,USD,other_indices,global_indices
US,NQ US Lr Cap Financial Services,NASDAQ US Lr Cap Financial Services,nas-us-lr-cap-fin-srvcs,957743,NQUSL8700,USD,other_indices,global_indices
US,NQ US Large Cap Specialty REITs,NASDAQ US Large Cap Specialty REITs,nq-us-large-cap-specialty-reits,957742,NQUSL8675,USD,other_indices,global_indices
US,NQ US Large Cap Retail REITs,NASDAQ US Large Cap Retail REITs,nq-us-large-cap-retail-reits,957741,NQUSL8672,USD,other_indices,global_indices
US,NQ US Large Cap Industrial and Office REITs,NASDAQ US Large Cap Industrial and Office REITs,nq-us-lc-ind-and-office-reits,957740,NQUSL8671,USD,other_indices,global_indices
US,NQ US Large Cap Real Estate,NASDAQ US Large Cap Real Estate,nas-us-large-cap-real-estate,957738,NQUSL8600,USD,other_indices,global_indices
US,NQ US Small Cap Mobile Telecommunications,NASDAQ US Small Cap Mobile Telecommunications,nq-us-small-cap-mobile-telecom,957945,NQUSS6570,USD,other_indices,global_indices
US,Low Volatility Short Only TR,FTSE US Risk Premium Series: Low Volatility Short Only TR,low-volatility-short-only-tr,1050673,TRIFTUSVSUT,USD,other_indices,global_indices
US,NQ US Small Cap Electricity,NASDAQ US Small Cap Electricity,nq-us-small-cap-electricity,957947,NQUSS7530,USD,other_indices,global_indices
US,DJ Asset Managers,Dow Jones Asset Managers,dj-asset-managers,20008,DJUSAG,USD,other_indices,world_indices
US,DJ Auto Parts Makers,Dow Jones Auto Parts Makers,dj-auto-parts,20009,DJUSAT,USD,other_indices,world_indices
US,DJ Automobiles,Dow Jones Automobiles,dj-automobiles,20010,DJUSAU,USD,other_indices,world_indices
US,DJ Automobiles & Parts,Dow Jones Automobiles & Parts,dj-automobiles---parts,19962,DJUSAP,USD,other_indices,world_indices
US,DJ Banks,Dow Jones Banks,dj-banks,19963,DJUSBK,USD,other_indices,world_indices
US,DJ Basic Resources,Dow Jones Basic Resources,dj-basic-resources,19964,DJUSBS,USD,other_indices,world_indices
US,DJ Apparel Retailers,Dow Jones Apparel Retailers,dj-apparel-retailers,20007,DJUSRA,USD,other_indices,world_indices
US,DJ Beverages,Dow Jones Beverages,dj-beverages,19978,DJUSBV,USD,other_indices,world_indices
US,DJ Brewers,Dow Jones Brewers,dj-brewers,20012,DJUSDB,USD,other_indices,world_indices
US,DJ Broadcasting & Entertainment,Dow Jones Broadcasting & Entertainment,dj-broadcasting---entertainment,20013,DJUSBC,USD,other_indices,world_indices
US,DJ Broadline Retailers,Dow Jones Broadline Retailers,dj-broadline-retailers,20014,DJUSRB,USD,other_indices,world_indices
US,DJ Building Materials & Fixtures,Dow Jones Building Materials & Fixtures,dj-building-materials---fixtures,20015,DJUSBD,USD,other_indices,world_indices
US,DJ Business Support Services,Dow Jones Business Support Services,dj-business-support-services,20016,DJUSIV,USD,other_indices,world_indices
US,DJ Business Training & Employment Agencies,Dow Jones Business Training & Employment Agencies,dj-business-training---employment,20017,DJUSBE,USD,other_indices,world_indices
US,DJ Biotechnology,Dow Jones Biotechnology,dj-biotechnology,20011,DJUSBT,USD,other_indices,world_indices
US,DJ Aluminum,Dow Jones Aluminum,dj-aluminum,20006,DJUSAL,USD,other_indices,world_indices
US,DJ Airlines,Dow Jones Airlines,dj-airlines,20005,DJUSAR,USD,other_indices,world_indices
US,DJ Aerospace & Defense,Dow Jones Aerospace & Defense,dj-aerospace---defense,19977,DJUSAE,USD,other_indices,world_indices
US,ARCA Mini-Natural Gas,ARCA Mini-Natural Gas,arca-mini-natural-gas,27571,MNG,USD,other_indices,world_indices
US,ARCA Mini-Oil,ARCA Mini-Oil,arca-mini-oil,27537,BZJ,USD,other_indices,world_indices
US,ARCA Mini-Pharmaceutical,ARCA Mini-Pharmaceutical,arca-mini-pharmaceutical,27566,KBK,USD,other_indices,world_indices
US,ARCA Mini-Securities,ARCA Mini-Securities Broker/Dealer,arca-mini-securities-broker-dealer,27563,JBV,USD,other_indices,world_indices
US,ARCA Natural Gas,ARCA Natural Gas,arca-natural-gas,27662,XNG,USD,other_indices,world_indices
US,ARCA Networking,ARCA Networking,arca-networking,27603,NWX,USD,other_indices,world_indices
US,ARCA North American Telecommunications,ARCA North American Telecommunications,arca-north-american-telecom,27664,XTC,USD,other_indices,world_indices
US,ARCA Oil,ARCA Oil,arca-oil,27663,XOI,USD,other_indices,world_indices
US,ARCA Pharmaceutical,ARCA Pharmaceutical,arca-pharmaceutical,27550,DRG,USD,other_indices,world_indices
US,ARCA Securities Broker,ARCA Securities Broker,arca-securities-broker,27653,XBD,USD,other_indices,world_indices
US,ARCA Steel,ARCA Steel,arca-steel,27645,STTL,USD,other_indices,world_indices
US,ARCA Technology 100,ARCA Technology 100,arca-tech-100,27611,PSE,USD,other_indices,world_indices
US,ARCA Telecom,ARCA Telecommunications,arca-telecommunications,27610,PHN,USD,other_indices,world_indices
US,ARCA Tobacco,ARCA Tobacco,arca-tobacco,27647,TOB,USD,other_indices,world_indices
US,DJ Aerospace,Dow Jones Aerospace,dj-aerospace,20004,DJUSAS,USD,other_indices,world_indices
US,DJ Chemicals,Dow Jones Chemicals,dj-chemicals,19965,DJUSCH,USD,other_indices,world_indices
US,DJ Clothing & Accessories,Dow Jones Clothing & Accessories,dj-clothing---accessories,20018,DJUSCF,USD,other_indices,world_indices
US,DJ Coal,Dow Jones Coal,dj-coal,20019,DJUSCL,USD,other_indices,world_indices
US,DJ Commercial Vehicles & Trucks,Dow Jones Commercial Vehicles & Trucks,dj-commercial-vehicles---trucks,20020,DJUSHR,USD,other_indices,world_indices
US,DJ Equity All REIT,Dow Jones Equity All REIT,dj-equity-all-reit,20113,REI,USD,other_indices,world_indices
US,DJ Exploration & Production,Dow Jones Exploration & Production,dj-exploration---production,20039,DJUSOS,USD,other_indices,world_indices
US,DJ Financial Administration,Dow Jones Financial Administration,dj-financial-administration,20040,DJUSFA,USD,other_indices,world_indices
US,DJ Financial Services,Dow Jones Financial Services,dj-financial-services,19967,DJUSFI,USD,other_indices,world_indices
US,DJ Financial Services,Dow Jones Financial Services,dj-us-financials-services-sector,40825,DJUSGF,USD,other_indices,world_indices
US,DJ Financial Services Composite,Dow Jones Financial Services Composite,dow-jones-us-financial-service,40824,DJUSFV,USD,other_indices,world_indices
US,DJ Food & Beverage Makers,Dow Jones Food & Beverage Makers,dj-food---beverage,19968,DJUSFB,USD,other_indices,world_indices
US,DJ Food & Drug Retailers,Dow Jones Food & Drug Retailers,dj-food---drug-retailers,19980,DJUSDR,USD,other_indices,world_indices
US,DJ Food Producers,Dow Jones Food Producers,dj-food-producers,19981,DJUSFO,USD,other_indices,world_indices
US,DJ Food Product Makers,Dow Jones Food Product Makers,dj-food-products,20042,DJUSFP,USD,other_indices,world_indices
US,DJ Food Retail & Wholesale,Dow Jones Food Retail & Wholesale,dj-food-retailers---wholesalers,20043,DJUSFD,USD,other_indices,world_indices
US,DJ Footwear,Dow Jones Footwear,dj-footwear,20044,DJUSFT,USD,other_indices,world_indices
US,DJ Forestry & Paper,Dow Jones Forestry & Paper,dj-forestry---paper,19982,DJUSFR,USD,other_indices,world_indices
US,DJ Full Line Insurance,Dow Jones Full Line Insurance,dj-full-line-insurance,20045,DJUSIF,USD,other_indices,world_indices
US,DJ Furnishings,Dow Jones Furnishings,dj-furnishings,20046,DJUSFH,USD,other_indices,world_indices
US,DJ Electronic Equipment,Dow Jones Electronic Equipment,dj-electronic-equipment,20037,DJUSAI,USD,other_indices,world_indices
US,ARCA Mini-Biotechnology,ARCA Mini-Biotechnology,arca-mini-biotechnology,27534,BJE,USD,other_indices,world_indices
US,DJ Electronic & Electrical Equipment,Dow Jones Electronic & Electrical Equipment,dj-electronic---electrical-equip,19979,DJUSEE,USD,other_indices,world_indices
US,DJ Electrical Components & Equipment,Dow Jones Electrical Components & Equipment,dj-electrical-components---equip,20035,DJUSEC,USD,other_indices,world_indices
US,DJ Commodity Chemicals,Dow Jones Commodity Chemicals,dj-commodity-chemicals,20021,DJUSCC,USD,other_indices,world_indices
US,DJ Composite,Dow Jones Composite All REIT,dj-composite-all-reit,20112,RCI,USD,other_indices,world_indices
US,DJ Computer Hardware,Dow Jones Computer Hardware,dj-computer-hardware,20022,DJUSCR,USD,other_indices,world_indices
US,DJ Computer Services,Dow Jones Computer Services,dj-computer-services,20023,DJUSDV,USD,other_indices,world_indices
US,DJ Construction & Materials,Dow Jones Construction & Materials,dj-construction---materials,19966,DJUSCN,USD,other_indices,world_indices
US,DJ Consumer Finance,Dow Jones Consumer Finance,dj-consumer-finance,20025,DJUSSF,USD,other_indices,world_indices
US,DJ Containers & Packaging,Dow Jones Containers & Packaging,dj-containers---packaging,20026,DJUSCP,USD,other_indices,world_indices
US,DJ Conventional Electricity,Dow Jones Conventional Electricity,dj-conventional-electricity,20027,DJUSVE,USD,other_indices,world_indices
US,DJ Defense,Dow Jones Defense,dj-defense,20028,DJUSDN,USD,other_indices,world_indices
US,DJ Delivery Services,Dow Jones Delivery Services,dj-delivery-services,20029,DJUSAF,USD,other_indices,world_indices
US,DJ Distillers & Vintners,Dow Jones Distillers & Vintners,dj-distillers---vintners,20030,DJUSVN,USD,other_indices,world_indices
US,DJ Diversified Industrials,Dow Jones Diversified Industrials,dj-diversified-industrials,20031,DJUSID,USD,other_indices,world_indices
US,DJ Diversified REITs,Dow Jones Diversified REITs,dj-diversified-reits,20032,DJUSDT,USD,other_indices,world_indices
US,DJ Drug Retailers,Dow Jones Drug Retailers,dj-drug-retailers,20033,DJUSRD,USD,other_indices,world_indices
US,DJ Durable Household Products,Dow Jones Durable Household Products,dj-durable-household-products,20034,DJUSHD,USD,other_indices,world_indices
US,DJ Electricity,Dow Jones Electricity,dj-electricity,20036,DJUSEU,USD,other_indices,world_indices
US,DJ Gambling,Dow Jones Gambling,dj-gambling,20047,DJUSCA,USD,other_indices,world_indices
US,ARCA Junior Gold BUGS,ARCA Junior Gold BUGS,arca-junior-gold-bugs,27564,JHUI,USD,other_indices,world_indices
US,ARCA Gold Miners,ARCA Gold Miners,arca-gold-miners,27556,GDM,USD,other_indices,world_indices
US,NQ Industrial,NASDAQ Industrial,nasdaq-industrial,14959,IXID,USD,primary_sectors,world_indices
US,NQ Insurance,NASDAQ Insurance,nasdaq-insurance,14960,IXIS,USD,primary_sectors,world_indices
US,NQ Internet,NASDAQ Internet,nasdaq-internet,15009,QNET,USD,primary_sectors,world_indices
US,NQ Other Finance,NASDAQ Other Finance,nasdaq-other-finance,14957,IXFN,USD,primary_sectors,world_indices
US,NQ Telecommunications,NASDAQ Telecommunications,nasdaq-telecommunications,14963,IXUT,USD,primary_sectors,world_indices
US,NQ Transportation,NASDAQ Transportation,nasdaq-transportation,14962,IXTR,USD,primary_sectors,world_indices
US,NASDAQ Health Care,NASDAQ Health Care,nasdaq-health-care,953970,IXC,USD,primary_sectors,world_indices
US,NYSE Energy,NYSE Energy,nyse-energy,27606,NYE,USD,primary_sectors,world_indices
US,NYSE Healthcare,NYSE Healthcare,nyse-healthcare,27608,NYP,USD,primary_sectors,world_indices
US,NYSE TMT,NYSE TMT,nyse-tmt,27599,NTM,USD,primary_sectors,world_indices
US,PHLX Semiconductor,Philadelphia Semiconductor Index,phlx-semiconductor,40034,SOX,USD,primary_sectors,world_indices
US,Russell 1000 Financial Services,Russell 1000 Financial Services,russell-1000-financial-services,1097862,R1RGSFS,USD,primary_sectors,world_indices
US,S&P 500 Consumer Discretionary,S&P 500 Consumer Discretionary,s-p-500-consumer-discretionary,962685,SPLRCD,USD,primary_sectors,world_indices
US,S&P 500 Consumer Staples,S&P 500 Consumer Staples,s-p-500-consumer-staples,962693,SPLRCS,USD,primary_sectors,world_indices
US,NYSE Financials,NYSE Financials,nyse-financials,27607,NYK,USD,primary_sectors,world_indices
US,NQ Financial 100,NASDAQ Financial 100,nasdaq-financial-100,14956,IXF,USD,primary_sectors,world_indices
US,NQ Computer,NASDAQ Computer,nnasdaq-computer,14961,IXK,USD,primary_sectors,world_indices
US,NQ Biotechnology,NASDAQ Biotechnology,nasdaq-biotechnology,14966,NBI,USD,primary_sectors,world_indices
US,Dow 30,Dow Jones Industrial Average,us-30,169,DJI,USD,major_indices,world_indices
US,Nasdaq 100,Nasdaq 100,nq-100,20,NDX,USD,major_indices,world_indices
US,Nasdaq,NASDAQ Composite,nasdaq-composite,14958,IXIC,USD,major_indices,world_indices
US,S&P 500,S&P 500,us-spx-500,166,SPX,USD,major_indices,world_indices
US,DJ Basic Materials,Dow Jones Basic Materials,dj-basic-materials,19954,DJUSBM,USD,primary_sectors,world_indices
US,DJ Consumer Goods,Dow Jones Consumer Goods,dj-consumer-goods,19955,DJUSNC,USD,primary_sectors,world_indices
US,DJ Consumer Services,Dow Jones Consumer Services,dj-consumer-services,19956,DJUSCY,USD,primary_sectors,world_indices
US,DJ Financials,Dow Jones Financials,dj-financials,19957,DJUSFN,USD,primary_sectors,world_indices
US,DJ Health Care,Dow Jones Health Care,dj-health-care,19958,DJUSHC,USD,primary_sectors,world_indices
US,DJ Industrials,Dow Jones Industrials,dj-industrials,19959,DJUSIN,USD,primary_sectors,world_indices
US,DJ Oil&Gas,Dow Jones Oil & Gas,dj-oil---gas,19972,DJUSEN,USD,primary_sectors,world_indices
US,DJ Technology,Dow Jones Technology,dj-technology,19976,DJUSTC,USD,primary_sectors,world_indices
US,DJ Telecom,Dow Jones Telecommunications,dj-telecommunications,19960,DJUSTL,USD,primary_sectors,world_indices
US,DJ Utilities,Dow Jones Utilities,dj-utilities,19961,DJUSUT,USD,primary_sectors,world_indices
US,NQ Bank,NASDAQ Bank,nasdaq-bank,14955,IXBK,USD,primary_sectors,world_indices
US,S&P 500 Energy,S&P 500 Energy,s-p-500-energy,962670,SPNY,USD,primary_sectors,world_indices
US,S&P 500 Financials,S&P 500 Financials,s-p-500-financial,962669,SPSY,USD,primary_sectors,world_indices
US,S&P 500 Health Care,S&P 500 Health Care,s-p-500-health-care,962671,SPXHC,USD,primary_sectors,world_indices
US,S&P 500 Industrials,S&P 500 Industrials,s-p-500-industrials,962689,SPLRCI,USD,primary_sectors,world_indices
US,Braclays Capital Commodities,Braclays Capital Commodities,braclays-capital-commodities,998949,BCNYCXPT,USD,other_indices,world_indices
US,Canadian Crude Excess Return,Canadian Crude Excess Return,canadian-crude-excess-return,1116339,CCIER,USD,other_indices,world_indices
US,Canadian Crude Reference Price,Canadian Crude Reference Price,canadian-crude-reference-price,1116338,CDNCRUDE,USD,other_indices,world_indices
US,ISE Natural Gas TR,ISE Natural Gas TR,ise-natural-gas-tr,1010741,FUMTR,USD,other_indices,world_indices
US,ARCA Airline,ARCA Airline,arca-airline,27651,XAL,USD,other_indices,world_indices
US,ARCA Biotechnology,ARCA Biotechnology,arca-biotechnology,27536,BTK,USD,other_indices,world_indices
US,ARCA Computer Hardware,ARCA Computer Hardware,arca-computer-hardware,27561,HWI,USD,other_indices,world_indices
US,ARCA Computer Technology,ARCA Computer Technology,arca-computer-technology,27654,XCI,USD,other_indices,world_indices
US,ARCA Defense,ARCA Defense,arca-defense,27548,DFII,USD,other_indices,world_indices
US,ARCA Disk Drive,ARCA Disk Drive,arca-disk-drive,27547,DDX,USD,other_indices,world_indices
US,ARCA Electric Power & Natural Gas Infrastructure,ARCA Electric Power & Natural Gas Infrastructure,arca-electric---gas-infrastructure,27612,RPE,USD,other_indices,world_indices
US,ARCA Environmental Svcs,ARCA Environmental Services,arca-environmental-services,27531,AXES,USD,other_indices,world_indices
US,ARCA Equal Weighted Pharmaceutical,ARCA Equal Weighted Pharmaceutical,arca-ew-pharmaceutical,27549,DGE,USD,other_indices,world_indices
US,ARCA Global Airline,ARCA Global Airline,arca-global-airline,27532,AXGAL,USD,other_indices,world_indices
US,ARCA Gold BUGS,ARCA Gold BUGS,arca-gold-bugs,27560,HUI,USD,other_indices,world_indices
US,Bloomberg Corn Subindex TR,Bloomberg Corn Subindex Total Return,bloomberg-corn-subindex-tr,985363,BCOMCNTR,USD,other_indices,world_indices
US,ARCA Institutional,ARCA Institutional,arca-institutional,27658,XII,USD,other_indices,world_indices
US,Bloomberg Brent Crude Subindex TR,Bloomberg Brent Crude Subindex Total Return,bloomberg-brent-crude-subindex-tr,985364,BCOMCOT,USD,other_indices,world_indices
US,10-year US Treasury VIX,CBOE/CBOT 10-year US Treasury Note Volatility,10-year-us-treasury-note-volatility,958107,TYVIX,USD,other_indices,world_indices
US,S&P 500 Information Technology,S&P 500 Information Technology,s-p-500-information-technology,962700,SPLRCT,USD,primary_sectors,world_indices
US,S&P 500 Materials,S&P 500 Materials,s-p-500-materials,962702,SPLRCM,USD,primary_sectors,world_indices
US,S&P 500 Real Estate,S&P 500 Real Estate,s-p-500-real-estate,1122343,SPLRCREC,USD,primary_sectors,world_indices
US,S&P 500 Telecom Services,S&P 500 Telecom Services,s-p-500-telecom-services,962701,SPLRCL,USD,primary_sectors,world_indices
US,S&P 500 Utilities,S&P 500 Utilities,s-p-500-utilities,962691,SPLRCU,USD,primary_sectors,world_indices
US,S&P 500 VIX,CBOE Volatility Index,volatility-s-p-500,44336,VIX,USD,additional_indices,world_indices
US,DJ Composite,Dow Jones Composite,dj-composite-average,19943,DJA,USD,additional_indices,world_indices
US,DJ Transportation,Dow Jones Transportation,dj-transportation-average,19941,DJT,USD,additional_indices,world_indices
US,DJ Utility,Dow Jones Utility,dj-utility-average,19942,DJU,USD,additional_indices,world_indices
US,NYSE AMEX Composite,NYSE AMEX Composite,nyse-market-composite,27652,XAX,USD,additional_indices,world_indices
US,NYSE Composite,NYSE Composite,nyse-composite,27604,NYA,USD,additional_indices,world_indices
US,OTCM ADR,OTCM ADR,otcm-adr,941623,OTCDR,USD,additional_indices,world_indices
US,OTCM QX ADR 30,OTCM QX ADR 30,otcm-qx-adr-30,941622,OTCQX30,USD,additional_indices,world_indices
US,S&P 100,S&P 100,s-p-100,40821,OEX,USD,additional_indices,world_indices
US,SmallCap 2000,US SmallCap 2000,smallcap-2000,170,RUT,USD,additional_indices,world_indices
US,Barclays WTI Crude Oil Pure Beta TR,Barclays WTI Crude Oil Pure Beta TR,barclays-wti-crude-oil-pure-beta-tr,998948,BCNYCLPT,USD,other_indices,world_indices
US,DJ Gas Distribution,Dow Jones Gas Distribution,dj-gas-distribution,20048,DJUSGU,USD,other_indices,world_indices
US,DJ Gas Water & Multiutilities,Dow Jones Gas Water & Multiutilities,"dj-gas,-water---multiutilities",19983,DJUSUO,USD,other_indices,world_indices
US,DJ General Industrials,Dow Jones General Industrials,dj-general-industrials,19984,DJUSGI,USD,other_indices,world_indices
US,FTSE USA Large Cap Super Liquid Net Of Tax,FTSE USA Large Cap Super Liquid Net Of Tax,ftse-usa-larg-cap-super-liq-net-tax,961492,FTFTUSLNU,USD,other_indices,global_indices
US,FTSE RAFI US Low Volatility,FTSE RAFI US Low Volatility,ftse-rafi-us-low-volatility,961464,FTFRUSLVQ,USD,other_indices,global_indices
US,FTSE RAFI US 3000 QSR,FTSE RAFI US 3000 QSR,ftse-rafi-us-3000-qsr,961434,FTFR30Q,USD,other_indices,global_indices
US,FTSE RAFI US 1500 Mid Small QSR,FTSE RAFI US 1500 Mid Small QSR,ftse-rafi-us-1500-mid-small-qsr,961433,FTFR15Q,USD,other_indices,global_indices
US,FTSE RAFI US 1000 QSR,FTSE RAFI US 1000 QSR,ftse-rafi-us-1000-qsr,961432,FTFR10Q,USD,other_indices,global_indices
US,FTSE EPRA/NAREIT US Dividend+,FTSE EPRA/NAREIT US Dividend+,ftse-epra-nareit-us-dividend,961336,FTENUD,USD,other_indices,global_indices
